Area,GCAM_region_ID,,,iso,,,# File: iso_GCAM_regID.csv
Aruba,9,,,abw,,,# Title: ISO to GCAM region mapping
Afghanistan,27,,,afg,,,# Units: NA
Angola,4,,,ago,,,# Description: Maps iso codes to GCAM regions (including composites as necessary)
Anguilla,9,,,aia,,,# Column types: ccci
Albania,15,,,alb,,,# ----------
Andorra,13,,,and,,,
Netherlands Antilles,9,,,ant,,,
United Arab Emirates,21,,,are,,,
Argentina,31,,,arg,,,
Armenia,10,,,arm,,,
American Samoa,29,,,asm,,,
Antigua and Barbuda,9,,,atg,,,
Australia,6,,,aus,,,
Austria,13,,,aut,,,
Azerbaijan,10,,,aze,,,
Burundi,2,,,bdi,,,
Belgium,13,,,bel,,,
Belgium-Luxembourg,13,,,,,,
Benin,5,,,ben,,,
"Bonaire, Sint Eustatius and Saba",9,,,bes,,,
Burkina Faso,5,,,bfa,,,
Bangladesh,27,,,bgd,,,
Bulgaria,12,,,bgr,,,
Bahrain,21,,,bhr,,,
Bahamas,9,,,bhs,,,
Bosnia and Herzegovina,15,,,bih,,,
Saint Barthelemy,9,,,blm,,,
Belarus,15,,,blr,,,
Belize,9,,,blz,,,
Bermuda,9,,,bmu,,,
Bolivia (Plurinational State of),26,,,bol,,,
Brazil,7,,,bra,,,
Barbados,9,,,brb,,,
Brunei Darussalam,29,,,brn,,,
Bhutan,27,,,btn,,,
Botswana,4,,,bwa,,,
Central African Republic,5,,,caf,,,
Canada,8,,,can,,,
Cocos (Keeling) Islands,29,,,cck,,,
Switzerland,16,,,che,,,
Channel Islands,13,,,chi,,,
Chile,26,,,chl,,,
"China, mainland",11,,,chn,,,
China,11,,,,,,
Côte d'Ivoire,5,,,civ,,,
Cameroon,5,,,cmr,,,
Democratic Republic of the Congo,5,,,cod,,,
Congo,5,,,cog,,,
Cook Islands,29,,,cok,,,
Colombia,32,,,col,,,
Comoros,2,,,com,,,
Cabo Verde,5,,,cpv,,,
Costa Rica,9,,,cri,,,
Cuba,9,,,cub,,,
Curacao,9,,,cuw,,,
Cayman Islands,9,,,cym,,,
Cyprus,12,,,cyp,,,
Christmas Island,29,,,cxr,,,
Czechia,12,,,cze,,,
Czechoslovakia,12,,,,,,
Germany,13,,,deu,,,
Djibouti,2,,,dji,,,
Dominica,9,,,dma,,,
Denmark,13,,,dnk,,,
Dominican Republic,9,,,dom,,,
Algeria,3,,,dza,,,
Ecuador,26,,,ecu,,,
Egypt,3,,,egy,,,
Eritrea,2,,,eri,,,
Western Sahara,3,,,esh,,,
Spain,13,,,esp,,,
Estonia,12,,,est,,,
Ethiopia,2,,,eth,,,
Ethiopia PDR,2,,,,,,
Finland,13,,,fin,,,
Fiji,29,,,fji,,,
Falkland Islands (Malvinas),13,,,flk,,,
France,13,,,fra,,,
Faroe Islands,13,,,fro,,,
Micronesia (Federated States of),29,,,fsm,,,
Gabon,5,,,gab,,,
United Kingdom of Great Britain and Northern Ireland,13,,,gbr,,,
Georgia,10,,,geo,,,
Guernsey,13,,,ggy,,,
Ghana,5,,,gha,,,
Gibraltar,13,,,gib,,,
Guinea,5,,,gin,,,
Guadeloupe,9,,,glp,,,
Gambia,5,,,gmb,,,
Guinea-Bissau,5,,,gnb,,,
Equatorial Guinea,5,,,gnq,,,
Greece,13,,,grc,,,
Grenada,9,,,grd,,,
Greenland,13,,,grl,,,
Guatemala,9,,,gtm,,,
French Guiana,25,,,guf,,,
Guam,29,,,gum,,,
Guyana,25,,,guy,,,
"China, Hong Kong SAR",11,,,hkg,,,
Honduras,9,,,hnd,,,
Croatia,15,,,hrv,,,
Haiti,9,,,hti,,,
Hungary,12,,,hun,,,
Indonesia,18,,,idn,,,
Isle of Man,13,,,imn,,,
India,17,,,ind,,,
Ireland,13,,,irl,,,
Iran (Islamic Republic of),21,,,irn,,,
Iraq,21,,,irq,,,
Iceland,16,,,isl,,,
Israel,21,,,isr,,,
Italy,13,,,ita,,,
Jamaica,9,,,jam,,,
Jersey,13,,,jey,,,
Jordan,21,,,jor,,,
Japan,19,,,jpn,,,
Kazakhstan,10,,,kaz,,,
Kenya,2,,,ken,,,
